gene_id,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
gene-LOC124189989,269,73,68,232,85,194,260,317,229,139,76,165,357,108,39,231,272,39
gene-LOC124189988,35,246,643,83,312,76,122,196,138,134,232,62,39,555,109,129,78,539
gene-LOC124189981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189983,207,137,294,481,217,324,311,426,258,168,149,222,245,178,251,273,205,210
gene-LOC124189982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189985,145,117,134,59,91,59,85,155,118,64,124,40,91,142,73,73,59,260
gene-LOC124189984,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0
gene-LOC124189987,2082,1704,2696,2877,1649,1498,3169,3052,1617,1004,1174,1194,1893,1366,1662,1560,1146,1999
gene-LOC124189986,0,0,2,0,0,0,1,0,0,1,0,1,0,0,2,1,0,0
gene-LOC124209621,12,17,20,16,12,13,17,19,13,7,8,10,18,16,13,0,10,13
gene-LOC124209620,283,193,290,445,160,264,453,507,287,197,130,209,316,186,255,285,214,254
gene-LOC124209623,372,419,346,441,395,397,318,693,221,155,220,204,274,160,288,210,320,258
gene-LOC124209622,285,183,312,588,251,210,439,478,267,159,160,206,247,165,274,254,248,232
gene-LOC124209625,18,23,28,23,16,15,20,26,14,8,15,16,24,18,17,0,11,16
gene-LOC124209624,607,574,727,499,563,451,809,944,526,259,411,309,470,273,507,456,389,649
gene-LOC124209627,0,3,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,0
gene-LOC124209626,188,308,476,180,339,158,250,311,251,87,254,128,160,339,179,116,177,406
gene-LOC124209629,551,511,1018,667,810,614,929,1105,729,389,582,352,556,405,642,568,641,860
gene-LOC124209628,228,197,285,273,203,149,268,393,242,94,160,124,185,131,202,182,169,260
gene-LOC124193979,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
gene-LOC124193978,1,0,1,0,1,0,0,2,1,0,2,0,2,0,0,0,1,0
gene-LOC124193973,0,16,8,0,0,0,0,9,5,0,5,9,0,0,5,0,0,0
gene-LOC124193972,0,0,3,2,0,1,0,0,0,3,0,1,0,0,0,0,0,0
gene-LOC124193971,96,68,109,103,93,75,61,139,48,27,35,66,56,62,43,63,50,52
gene-LOC124193970,88,72,116,68,100,102,93,143,94,71,72,83,86,103,70,82,88,139
gene-LOC124193977,49,128,71,52,54,32,235,127,132,23,32,39,254,63,32,87,37,152
gene-LOC124193976,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193975,4,0,8,3,0,3,2,4,0,0,2,0,3,3,0,0,0,7
gene-LOC124193974,0,3,3,1,0,0,2,5,5,0,0,0,1,3,1,0,1,1
gene-LOC124188582,1777,572,485,416,271,397,1065,2136,436,212,254,209,877,269,276,414,866,543
gene-LOC124188583,180,127,287,241,195,178,235,264,149,117,131,156,126,168,153,139,132,155
gene-LOC124188580,834,637,1009,880,726,823,906,1373,681,382,521,661,792,638,593,638,610,683
gene-LOC124188581,15250,8239,13001,9972,9829,9559,10836,16704,12974,5966,8438,11259,11066,9575,9153,9567,10467,13243
gene-LOC124188586,3179,3398,267,3848,78,247,4644,4532,558,43,81,292,1426,114,1199,99,470,2698
gene-LOC124188587,125,56,72,82,53,80,103,143,81,46,47,107,101,49,35,81,124,21
gene-LOC124188584,550,490,757,606,681,565,770,899,556,373,416,435,576,534,511,489,445,566
gene-LOC124188585,30,30,68,45,60,30,25,60,23,23,37,29,25,36,17,27,25,57
gene-LOC124188588,49,86,34,36,18,14,200,85,64,0,24,14,80,23,27,30,7,76
gene-LOC124188589,0,0,0,3,7,0,8,17,0,0,4,0,0,0,3,0,0,0
gene-LOC124190408,15,8,17,23,25,13,13,16,20,2,11,15,22,15,18,5,18,18
gene-LOC124190409,0,6,8,13,15,7,7,7,13,0,5,9,14,9,14,3,10,14
gene-LOC124190402,398,495,630,369,578,391,493,644,463,231,416,319,327,393,373,300,341,547
gene-LOC124190403,260,156,278,531,168,166,354,430,262,118,117,218,236,134,214,194,147,124
gene-LOC124190400,2,5,1,6,5,6,3,3,9,2,5,4,7,4,6,14,0,6
gene-LOC124190401,229,136,234,465,149,147,310,369,232,110,105,194,214,121,192,181,133,111
gene-LOC124190406,13,3,3,13,4,7,9,10,20,11,5,10,30,4,17,40,19,6
gene-LOC124190407,11,12,22,23,25,19,14,16,18,2,12,18,17,21,17,5,16,19
gene-LOC124190404,308,186,339,633,198,203,405,492,340,149,144,272,307,154,255,239,179,145
gene-LOC124190405,11,4,6,20,6,6,10,15,19,9,7,5,21,7,13,33,10,6
gene-LOC124188638,605,396,858,864,628,618,720,884,693,308,471,695,506,578,562,594,476,521
gene-LOC124188639,5733,6385,6693,5187,5687,4128,7461,9196,3869,2091,3601,3444,5310,5188,3807,4006,3611,5205
gene-LOC124188630,106,131,185,95,195,78,144,176,114,80,123,77,126,162,100,118,90,251
gene-LOC124188631,438,274,502,540,349,343,529,696,335,218,258,348,391,261,328,383,345,404
gene-LOC124188632,229,219,314,210,253,172,248,352,208,84,138,174,206,220,185,202,169,199
gene-LOC124188633,503,308,572,400,248,218,417,624,228,162,195,182,219,282,250,212,246,260
gene-LOC124188634,79,83,99,141,94,84,99,128,92,30,69,78,67,90,88,74,75,94
gene-LOC124188635,192316,201228,289739,221582,194341,141490,220955,290875,144676,77565,129149,125444,138890,195134,139919,121527,113144,182597
gene-LOC124188636,500,394,882,850,616,426,732,703,373,212,420,455,364,582,420,448,319,426
gene-LOC124188637,18,25,32,57,32,14,25,67,15,11,10,32,21,24,9,14,19,17
gene-LOC124196800,117,84,150,143,187,102,129,197,118,73,153,109,93,124,86,90,109,222
gene-LOC124196801,43327,49769,59357,73227,42319,77753,92354,145873,68720,42833,27638,41746,76575,23796,46749,66720,57459,49415
gene-LOC124196802,241,220,309,315,231,141,273,401,201,110,132,183,164,184,175,151,155,186
gene-LOC124196803,306,329,400,324,321,214,379,460,273,147,227,245,273,302,242,239,228,330
gene-LOC124196804,279,227,403,408,329,252,335,412,234,151,196,262,229,322,277,286,236,293
gene-LOC124196805,56,58,57,19,27,17,37,50,18,12,27,16,26,38,19,15,33,58
